ParticipantID,_T,R
15,ControlGroup2,0
15,ControlGroup2,2
15,TestGroup,0
15,TestGroup,1
15,ControlGroup1,2
15,ControlGroup1,0
15,TestGroup,1
15,ControlGroup1,0
15,ControlGroup2,1
15,ControlGroup1,1
15,ControlGroup2,0
15,ControlGroup2,2
15,TestGroup,0
15,TestGroup,2
15,ControlGroup1,2
16,ControlGroup1,0
16,ControlGroup1,2
16,ControlGroup2,2
16,ControlGroup2,1
16,TestGroup,0
16,TestGroup,1
16,TestGroup,2
16,ControlGroup2,0
16,ControlGroup1,1
16,TestGroup,2
16,ControlGroup1,1
16,ControlGroup2,2
16,ControlGroup1,2
16,ControlGroup2,1
16,TestGroup,0
16,TestGroup,1
16,ControlGroup1,0
16,ControlGroup2,0
17,ControlGroup1,1
17,ControlGroup2,0
17,TestGroup,0
17,ControlGroup2,2
17,TestGroup,1
17,TestGroup,2
17,ControlGroup1,0
17,ControlGroup2,1
17,ControlGroup1,2
17,ControlGroup1,0
17,ControlGroup1,2
17,TestGroup,0
17,ControlGroup2,0
17,ControlGroup2,2
17,TestGroup,1
17,TestGroup,2
17,ControlGroup1,1
17,ControlGroup2,1
18,ControlGroup1,2
18,ControlGroup2,1
18,TestGroup,1
18,TestGroup,0
18,TestGroup,2
18,ControlGroup1,0
18,ControlGroup1,1
18,ControlGroup2,2
18,ControlGroup2,0
18,ControlGroup1,1
18,ControlGroup2,0
18,TestGroup,1
18,ControlGroup2,1
18,TestGroup,0
18,TestGroup,2
18,ControlGroup1,0
18,ControlGroup1,2
18,ControlGroup2,2
